ticker,date,text,source,url,news_status
JPM,2026-05-07,"JPMorgan Clears the Way for Employees to Trade on Prediction Markets, With a Few Rules. JPMorgan’s new guidelines urge caution about how employees use prediction markets, but they stop short of a ban",Yahoo,https://finnhub.io/api/news?id=f4bf7778c7ae77c5241e9f917c2d4f09d7c8995a03af5fd3a14b228a8d602d47,supabase
JPM,2026-05-07,"A lot of upside for Citi's stock and it's my number one pick, says Wells Fargo's Mike Mayo. Mike Mayo, Wells Fargo, joins 'Closing Bell' to discuss Mayo's thoughts on Citigroup's recent earnings performance, how much credit Jane Fraser receives for the company's transformation and much more",CNBC,https://finnhub.io/api/news?id=b77e8d402bcfc17b6aefcf7d752bb6acd57d4b3b50dc7254600cb81e732c4e2c,supabase
JPM,2026-05-07,"JPMorgan Weighs Tokenized Treasury Pilot Against Sanctions Lawsuit Risks. JPMorgan Chase (NYSE:JPM) is participating in a cross border pilot to settle tokenized US Treasuries in near real time alongside Ripple, Mastercard, and Ondo Finance. The bank is also facing a lawsuit in China from HY Energy over the freezing of major fund transfers tied to US sanctions rules. For a global bank like JPMorgan Chase, this mix of digital asset settlement work and sanctions related scrutiny highlights how core banking activities are changing. Tokenized US Treasuries aim to move",Yahoo,https://finnhub.io/api/news?id=1650a1db25431bc6d1500b74ca496a69e5c9290171ac36bdec0bac14be1a5f3b,supabase
JPM,2026-05-07,"Umicore - Transparency notification by JP Morgan Chase & Co.. Transparency notification byJP Morgan Chase & Co. In accordance with article 14, § 1 of the law of 2 May 2007 on the disclosure of major holdings, Umicore was recently notified by JP Morgan Chase & Co. that it has crossed the legal threshold of 3% for the direct voting rights and equivalent financial instruments upwards on 27 April 2026. The total holding of direct voting rights and equivalent financial instruments of JP Morgan Chase & Co. stands at 3.06% on 27 April 2026. Summary of the move: D",Yahoo,https://finnhub.io/api/news?id=25a4acd6b211a414f6c83d844ba08b40b71a78820b9969364ea16b5cd8aa79bc,supabase
JPM,2026-05-07,"It Takes Meta Almost 9 Minutes to Make $1 Million in Profits. Google Does It in Under 4. The Number Alphabet (NASDAQ:GOOG) reported Q1 FY2026 net income of $62.58 billion on April 29, 2026 via 8-K filing. That works out to roughly $1 million in profit every 3 minutes, 59 seconds. By contrast, Meta Platforms (NASDAQ:META) generated $26.77 billion in Q1 net income, or $1 million every 8 minutes, 42 seconds. Microsoft (NASDAQ:MSFT) ... It Takes Meta Almost 9 Minutes to Make $1 Million in Profits. Google Does It in Under 4",Yahoo,https://finnhub.io/api/news?id=4d96baac0b1c142e8fd934a6471c843664f212f289a0ffe8baf4b72ed233a05e,supabase
JPM,2026-05-07,"Umicore - Transparency notification by JP Morgan Asset Management Holdings Inc.. Transparency notification byJP Morgan Asset Management Holdings Inc. In accordance with article 14, § 1 of the law of 2 May 2007 on the disclosure of major holdings, Umicore was recently notified by JP Morgan Asset Management Holdings Inc. that it has crossed the legal threshold of 3% for the direct voting rights and equivalent financial instruments downwards on 27 April 2026. The total holding of direct voting rights and equivalent financial instruments of JP Morgan Asset Management Holdings In",Yahoo,https://finnhub.io/api/news?id=20860077650a21eabfada6bf18a4c5e64cbfcecc09da1552c0d4e97deca160f8,supabase
JPM,2026-05-07,"Lockton Closes on $600 million Term Loan and $1.6 Billion Revolving Credit Line. Lockton, the world's largest privately held, independent insurance brokerage, today said it closed on a new seven-year $600 million term loan and a $1.6 billion revolving line of credit",Yahoo,https://finnhub.io/api/news?id=54433105b17fb61011b12da875c9026c7e34ff78f7525001fe49ca2c92605eac,supabase
JPM,2026-05-07,Sector Update: Financial Stocks Fall Thursday Afternoon. Financial stocks fell in Thursday afternoon trading with the NYSE Financial Index down 0.8% and the,Yahoo,https://finnhub.io/api/news?id=2cdefd847e97674ea1076d60d5d31c6ca618dadeb91e190f9047a8ee615c33e0,supabase
JPM,2026-05-07,"Reported Earlier: 'JPMorgan, Citi Sued for Frozen Payments to Sanctioned China Firm' - Bloomberg. https://www.bloomberg.com/news/articles/2026-05-07/jpmorgan-citi-sued-for-frozen-payments-to-sanctioned-china-firm",Benzinga,https://finnhub.io/api/news?id=1c2aa0ec1c6638b084a4724f540dc90c8d0ca3b8b7aaa6e42b3a1b4e71906add,supabase
JPM,2026-05-07,"Stripe, Spacex, Databricks — And The End Of A Traditional IPO. Stripe, SpaceX and Databricks are proving that companies can reach massive valuations without an IPO, as private markets replace the role of IPOs",Benzinga,https://finnhub.io/api/news?id=d10832386c1c6d36a74c77c6c1d14d78868e6601aec49e10e9cba3ca2d9ebf18,supabase
JPM,2026-05-07,"Update: Market Chatter JPMorgan, Citigroup Sued by HY Energy Over Alleged Failure of Funds Transfer. (Updates with Citigroup's response in the sixth paragraph.) JPMorgan Chase (JPM) and Citigroup (C",Yahoo,https://finnhub.io/api/news?id=9d22ad55ed8e104460406fe22f4945a8cea216ec153bc00e9fd4d13ec59c0dfb,supabase
JPM,2026-05-07,"Financials sector has real value that investors should look at, says Commerce Street's Dory Wiley. Dory Wiley, Commerce Street Capital CEO, joins 'Power Lunch' to discuss why Wiley's bullish on some of the banks and financials, why Citi looks attractive and much more",CNBC,https://finnhub.io/api/news?id=2670fa58ab9a5e79de316f233a7cc3199341d1418d55b4971b61ae0fc0ae2f3c,supabase
JPM,2026-05-07,"Marriott Bonvoy Business card review: Earn up to 5 free nights, worth up to 250,000 points. The Marriott Bonvoy Business card is worth keeping for its annual free night and elite status perks",CNBC,https://finnhub.io/api/news?id=11461db218f25ffd87235bc5e2385445c79ae9244a334b0a5c169cdbad388f58,supabase
JPM,2026-05-07,"UMH PROPERTIES, INC. AMENDS AND EXTENDS ITS EXISTING UNSECURED REVOLVING CREDIT AGREEMENT. FREEHOLD, NJ, May 07, 2026 (GLOBE NEWSWIRE) -- UMH Properties, Inc. (NYSE: UMH) (TASE: UMH), a real estate investment trust (REIT) specializing in the ownership and operation of manufactured home communities, today announced that it has entered into a Third Amended and Restated Credit Agreement to amend and extend its existing unsecured revolving credit facility (the “Facility”). The Facility is syndicated with three banks – BMO Capital Markets Corp. (“BMO”), JPMorgan Chase Bank, N.A. (“JPMorgan",Yahoo,https://finnhub.io/api/news?id=34d56eec01a876870ea29eee94e4ca8511b2cde881c509d84c6f8175889fded8,supabase
JPM,2026-05-07,"Citi's new profit target underwhelms at bank's investor day. At the major bank's investor day on Thursday, Citigroup (C) announced new guidance on return on tangible common equity (ROTCE) that ultimately underwhelmed Wall Street. Market Catalysts Anchor Julie Hyman reports on the investor reaction to Citi's forecasts and new $30 billion share buyback program",Yahoo,https://finnhub.io/api/news?id=c4b7b3d31915309b925951e70cd945705b1caa42f415ee0193e98696c8270440,supabase
JPM,2026-05-07,Pirc advises JP Morgan shareholders to vote for resolution to appoint independent board chairman. Proxy advisory firm Pirc: Proxy advisory firm Pirc recommends JP Morgan shareholders to vote for resolution to appoint independent board chairman at AGM Pirc recommends Computacenter,Finnhub,https://finnhub.io/api/news?id=a202f11043b9918a3782a84d995de2a6172b163c166750a3ec4b2001bd54906e,supabase
JPM,2026-05-07,"Yen Intervention Rally Faces High Hurdle at 155 to Dollar. (Bloomberg) -- The yen’s failure to breach 155 to the dollar after repeated cases of suspected intervention by Japan is raising questions over the durability of the currency’s recent advance.Most Read from BloombergUS Has Opened a Passage Through Hormuz, Central Command SaysDOJ Plans Intervention in Trump Supreme Court Carroll AppealUS Says Offensive Phase of Iran War Over as Ship Hit in StraitSony to Pay Almost $4 Billion for Bieber, Neil Young CatalogChina Asks Banks to Pause New Loans to US-S",Yahoo,https://finnhub.io/api/news?id=91afe98151ea6cba857adf2c65916cd4e52e4f6eeb6af8101649363a50c72596,supabase
JPM,2026-05-07,"'I Hate Working 5 Days': Zoom CEO Eric Yuan Says AI Could Shrink Workweeks To 3 Days In A Major Future Shift. Artificial intelligence could cut the traditional five-day workweek to three days within the next five years as AI agents take over routine workplace tasks, Zoom Video Communications (NASDAQ:ZM) CEO Eric Yuan said. ""I hate working five days,"" Yuan recently told",Yahoo,https://finnhub.io/api/news?id=10a50e50d3739855d49723f7ed518f29ac097e91600b13bed6d7406107e3a702,supabase
JPM,2026-05-07,Blue Owl Preps Credit Secondaries Strategy. Blue Owl Capital (NYSE: OWL) is preparing to launch a credit secondaries strategy and is holding discussions with investors,Benzinga,https://finnhub.io/api/news?id=84e8c941332d9b731e88be952327857d3e31f060042444b800dd7806e49aa28e,supabase
JPM,2026-05-07,"JPMorgan Reportedly Offered Chirayu Rana $1 Million To Bury Viral Lawsuit, But What Do Prediction Markets Say?. JPMorgan offered Chirayu Rana $1 million to settle his sexual assault claims against Lorna Hajdini. He countered with $11.75 million. Polymarket sees a counter-suit",Benzinga,https://finnhub.io/api/news?id=397fca20d377a500c070fd5d5ed9cdf2186846f85f214d26c3970749485545cf,supabase
