ticker,date,text,source,url,news_status
META,2026-05-08,"AMC's Streaming Boom Fails To Offset Subscriber Losses, Ad Weakness. AMC Global Media (AMCX) shares dip after mixed Q1 results. Revenue beat estimates at $542M, but EPS missed as streaming growth continues",Benzinga,https://finnhub.io/api/news?id=54940f9ff548d4b435f7a9f612770df5ceaf31a8dff4c2ce6188ffc5f8ddaacd,supabase
META,2026-05-08,"At $20 Is TTD Stock A Value Play Or A Falling Knife?. The Trade Desk (TTD) stock is trading near $20 in extended trading. The primary catalyst is a Q1 earnings report featuring a revenue beat of $688.9 million but an EPS miss of $0.28, coupled with softer forward guidance. At a $20 price point, the stock trades at a forward P/E multiple of 9.7x based on $2.06 in estimated 2026 earnings. This represents a significant compression from its three-year average forward P/E of approximately 42x. It also sits well below the S&P 500 average of 24.0x. On the",Yahoo,https://finnhub.io/api/news?id=ece92d7ddfb499a13967f3a6de0d1068b7585e7b6b917535d1159c62da709122,supabase
META,2026-05-08,"What's Happening With CoreWeave Stock?. The primary signal within CoreWeave’s (CRWV) Q1 2026 results is the transition of the company from a high-growth AI darling into a massive, capital-intensive infrastructure utility. While a $99.4 billion revenue backlog provides long-term visibility, the widening gap between contracted demand and operational delivery suggests a shift in the investment narrative from growth potential to industrial execution",Yahoo,https://finnhub.io/api/news?id=90a85d55c234099a921d5a5e11c98aa88fae2a3272b13a542ecf8ff9824a9c7b,supabase
META,2026-05-08,"CoreWeave CEO Hails ‘Transformational’ Earnings, but the Stock Market Isn’t Buying It. Revenue for the quarter reached $2.08 billion, up 112% on the year. But operating income fell a bit short of estimate",Yahoo,https://finnhub.io/api/news?id=3b25ba09e733662ad30af9a7ff4c19ad3ddba773277c4ba2c867de7ef0c909ca,supabase
META,2026-05-08,"Sector Update: Tech Stocks Gain Late Afternoon. Tech stocks were higher late Friday afternoon, with the State Street Technology Select Sector SPDR E",Yahoo,https://finnhub.io/api/news?id=f250319d5f06451a29c8e354ded5d24fc4d3ea4953e60a1b6261075184aa6269,supabase
META,2026-05-08,"The Trump Bull Run Is Getting Overheated, But There Are Still Pockets of Value Hiding in Plain Sight. The Trump bull run might be getting a tad on the overheated side after going on one of the fiercest rallies off the lows of March. With the CNN Fear and Greed Index swinging right back into “greed” territory, with market momentum moving towards extreme levels, it certainly feels like it’s a good idea to ... The Trump Bull Run Is Getting Overheated, But There Are Still Pockets of Value Hiding in Plain Sight",Yahoo,https://finnhub.io/api/news?id=7999440784c4017fcd8959741fa425ceff18c3a0c04b8b1ef34df7a71dc13cef,supabase
META,2026-05-08,"Analyst Warns CoreWeave Stock Could Stay 'Lumpy, Volatile'. Analysts warn CoreWeave stock may remain volatile despite 112% revenue growth and a $99B backlog. Get the latest CRWV price forecasts",Benzinga,https://finnhub.io/api/news?id=f05e41771cb0d5b26ba8024ae92bfbbc9f14c57e77534675456660cde20ca7fc,supabase
META,2026-05-08,The Evidence Is Piling Up: Nvidia's AI Chip Dominance May Be About to Come to an End. The semiconductor giant is facing intensifying competition from its biggest customers,Yahoo,https://finnhub.io/api/news?id=5546b6d5e93b0f2788ff083a71dfa11d96b0d1b1bf051ea81e245502260bb685,supabase
META,2026-05-08,"Ray-Ban Heir Files Legal Challenge to €10 Billion Stake Sale. (Bloomberg) -- An heir to Ray-Ban billionaire Leonardo Del Vecchio is challenging the approval process for a roughly €10 billion ($11.8 billion) family deal that would reshape control of EssilorLuxottica SA’s biggest shareholder, according to people familiar with the matter.Most Read from BloombergBillionaire Duke of Westminster to Sell £700 Million of US Real Estate AssetsUS Fires on Iranian Targets as Trump Demands Deal From TehranSony to Pay Almost $4 Billion for Bieber, Neil Young CatalogDOJ",Yahoo,https://finnhub.io/api/news?id=1e8dd9dc84dd0b63122bfa7c54d1b619ce75a032eb9181b0ea547937597d30fc,supabase
META,2026-05-08,"RBC Boosts S&P 500 Price Target. Big Tech Can Drive a 10% Gain.. RBC sees a “two-speed” economy boosting tech, which could take the benchmark 10% higher over the next year",Yahoo,https://finnhub.io/api/news?id=7ff9a620dbb7deebbc4614a828ade110c2706a94cc68c9fe6956f0a19247efaf,supabase
META,2026-05-08,The 3 Key Assumptions Fueling This 'Hopium' Rally. Equity markets have rallied sharply despite the unresolved Strait of Hormuz closure and deteriorating macro indicators. Read the full analysis here,SeekingAlpha,https://finnhub.io/api/news?id=c87bb1a3e517c62cdb6a2b6b9ad5420489c01716b8ca994e0a09616987c2e933,supabase
META,2026-05-08,"Micron Stock: I Called The Supercycle - Here's What Comes Next. Micron Technology, Inc. is up 60% as memory supply shortages lift prices and margins. Click for this updated look at MU stock prospects",SeekingAlpha,https://finnhub.io/api/news?id=d5b80028bc816dfd624455640d2e4c395bd6e89642516b319a47ff5c5f1c63fd,supabase
META,2026-05-08,"In Rush to Buy CPUs, Intel Won’t Be the Only Winner. The rise of AI agents is swinging attention back to the main brain of data-center computing, the CPU",Yahoo,https://finnhub.io/api/news?id=3c0b295b29393d34fe9a241ba2fe11f3e2cb0a9493d8e4540362b44cc11930e9,supabase
META,2026-05-08,AI giant sets sights on joining Wall Street’s trillion-dollar club. The Silicon Valley lab behind the Claude artificial intelligence (AI) bot has set its sights on a valuation of close to $1tn as it steps up its war with ChatGPT maker OpenAI,Yahoo,https://finnhub.io/api/news?id=e26067b21227a0e536a36732b381772746a7e2eea9329b63681c003ec76399d2,supabase
META,2026-05-08,"Apple, Meta Push Back Against Canada's Encryption Bill. Tech giants warn proposed legislation could weaken user privacy protections and increase cybersecurity risks",Yahoo,https://finnhub.io/api/news?id=0d8a1e5d5d97edcbdfd1c2f09e681f6e965b5c35c6d3ee773ff8b10dfd6f67be,supabase
META,2026-05-08,Cramer's Stop Trading: Trade Desk. CNBC’s Jim Cramer explains why he is keeping an eye on shares of Trade Desk,CNBC,https://finnhub.io/api/news?id=da1a8f36f70f7cb036292d55a968d8c16746241f07af7a3ea23e2cb16cf18b3e,supabase
META,2026-05-08,"The AI arms race is eating into Big Tech's cash flow: Chart of the Day. The AI boom has made Big Tech richer, bigger, and suddenly much hungrier for cash",Yahoo,https://finnhub.io/api/news?id=c57aa5e92ef3e956435fe4d7cd3cba621bca645ba39c560cbeb6f9c50b8fc7f2,supabase
META,2026-05-08,"Nebius: 2 Warnings From CoreWeave's Q1 2026 Earnings. Nebius Group N.V. has surged over 100% YTD, fueled by resilient AI infrastructure capex and its acquisition of Eigen AI. Learn more on NBIS stock here",SeekingAlpha,https://finnhub.io/api/news?id=ec4e235c7d367777eb3298a67dfa57489655ebb64958a7db4e752e36cd441b0f,supabase
META,2026-05-08,"46 firms accounted for half the wealth generated by the stock market over the past 100 years, researchers say. Research shows that a relatively small number of stocks have historically driven markets, but that doesn't mean you should try to pick winners, experts say",CNBC,https://finnhub.io/api/news?id=e2dad8ffffcbe2a812bc85f96f106d3bfc684448c7466153ea658c3fec78eaef,supabase
